CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,MembershipLevel
51747,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,,7.0,232.12,Not Member
51748,0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,Not Member
51749,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,183.92,Not Member
51750,0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,Not Member
51751,1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140.31,Not Member
51752,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,179.69,Not Member
51753,0,18.0,Phone,1,,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999,Bronze
51754,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,,1.0,4.0,265.55,Not Member
51755,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,Bronze
51756,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91,Not Member
51757,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,,1.0,11.0,10.0,295.66,Not Member
51758,0,19.0,Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,8.0,148.1,Not Member
51759,0,15.0,Computer,1,34.0,COD,Female,2.0,4,Laptop & Accessory,1,Married,1,0,11.0,0.0,1.0,4.0,145.23,Not Member
51760,1,0.0,Phone,3,6.0,COD,Female,3.0,3,Mobile,4,Single,2,1,16.0,0.0,1.0,4.0,132.02,Not Member
51761,1,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile,3,Married,1,0,16.0,0.0,1.0,0.0,123.50999999999999,Not Member
51762,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,23.0,1.0,1.0,0.0,117.02000000000001,Not Member
51763,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Married,1,0,14.0,,1.0,12.0,280.41,Silver
51764,0,0.0,Phone,1,29.0,Debit Card,Female,,3,Mobile,1,Married,2,0,22.0,0.0,1.0,2.0,128.86,Not Member
51765,0,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile,1,Married,5,0,15.0,1.0,1.0,4.0,120.97,Not Member
51766,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,18.0,0.0,1.0,,219.35000000000002,Not Member
51767,1,0.0,Phone,1,,COD,Female,3.0,4,Mobile,4,Married,6,0,16.0,1.0,1.0,1.0,125.46000000000001,Not Member
51768,1,0.0,Phone,2,,COD,Male,2.0,4,Mobile,1,Single,2,0,12.0,0.0,1.0,0.0,125.63999999999999,Not Member
51769,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Married,1,0,11.0,3.0,7.0,8.0,184.12,Not Member
51770,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,1,Married,4,0,12.0,1.0,,0.0,241.18,Not Member
51771,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Married,1,0,15.0,,15.0,7.0,270.46,Not Member
51772,0,3.0,Computer,1,,CC,Female,2.0,3,Mobile,1,Single,1,0,14.0,1.0,6.0,7.0,125.63999999999999,Not Member
51773,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Married,5,0,19.0,3.0,13.0,11.0,202.66,Silver
51774,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,6,0,13.0,0.0,1.0,4.0,150.7,Bronze
51775,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Married,7,0,13.0,,1.0,1.0,278.61,Not Member
51776,0,8.0,Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,1,0,15.0,1.0,4.0,3.0,142.3,Not Member
51777,0,27.0,Phone,1,5.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,8,0,11.0,0.0,1.0,0.0,137.8,Not Member
51778,0,7.0,Phone,1,8.0,Debit Card,Male,,4,Mobile,3,Married,4,0,12.0,3.0,5.0,7.0,127.68,Not Member
51779,0,5.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,1,Married,3,1,19.0,0.0,1.0,2.0,190.71,Silver
51780,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,0,25.0,0.0,1.0,8.0,206.48000000000002,Not Member
51781,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Married,8,1,12.0,3.0,,7.0,236.10000000000002,Not Member
51782,1,0.0,Phone,1,16.0,CC,Male,2.0,5,Mobile,1,Married,8,0,13.0,0.0,1.0,3.0,134.08,Not Member
51783,0,3.0,Phone,3,13.0,E wallet,Male,,3,Mobile,4,Single,1,0,14.0,0.0,1.0,2.0,129.83,Not Member
51784,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Married,5,1,12.0,0.0,1.0,0.0,176.32,Bronze
51785,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Married,4,0,12.0,1.0,1.0,0.0,198.24,Not Member
51786,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,10,1,15.0,1.0,1.0,2.0,199.5,Not Member
51787,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile,3,Married,5,0,17.0,0.0,2.0,0.0,120.93,Not Member
51788,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,1,Single,2,0,14.0,8.0,9.0,7.0,199.8,Not Member
51789,1,0.0,Computer,1,10.0,COD,Male,3.0,4,Mobile Phone,3,Single,6,0,16.0,0.0,1.0,2.0,138.94,Not Member
51790,0,21.0,Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,6.0,6.0,7.0,140.51,Not Member
51791,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,4,0,23.0,,7.0,8.0,268.35,Not Member
51792,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,14.0,0.0,1.0,10.0,162.3,Not Member
51793,0,8.0,Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,10,0,11.0,0.0,6.0,9.0,147.17,Not Member
51794,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,8,0,15.0,4.0,,13.0,232.37,Bronze
51795,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Married,2,0,11.0,1.0,1.0,7.0,137.55,Not Member
51796,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,5,1,13.0,1.0,1.0,5.0,165.82,Not Member
51797,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Married,2,1,21.0,5.0,5.0,8.0,174.06,Not Member
51798,0,18.0,Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Married,1,0,19.0,3.0,3.0,7.0,148.05,Silver
51799,1,0.0,Computer,2,23.0,Debit Card,Female,,3,Mobile,3,Married,1,1,11.0,0.0,1.0,0.0,127.41,Not Member
51800,0,2.0,Phone,1,25.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,5,0,12.0,1.0,1.0,2.0,142.62,Not Member
51801,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,1,Grocery,3,Married,5,0,19.0,,1.0,5.0,261.84,Bronze
51802,0,4.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,1,Married,10,0,21.0,1.0,1.0,,215.57,Not Member
51803,1,,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,2,1,14.0,1.0,1.0,0.0,118.78,Not Member
51804,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,4,0,15.0,0.0,1.0,,209.32,Not Member
51805,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,7.0,168.11,Bronze
51806,0,0.0,Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,6,0,12.0,0.0,1.0,0.0,143.06,Not Member
51807,0,8.0,Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,2,0,16.0,1.0,1.0,3.0,148.59,Silver
51808,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,1,Laptop & Accessory,1,Single,2,0,12.0,0.0,5.0,7.0,153.37,Silver
51809,1,0.0,Phone,1,,COD,Male,3.0,5,Mobile,1,Single,2,1,18.0,0.0,1.0,0.0,123.4,Not Member
51810,0,10.0,Mobile Phone,1,6.0,COD,Female,2.0,3,Fashion,1,Single,5,0,17.0,1.0,1.0,2.0,174.91,Not Member
51811,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Married,6,0,11.0,0.0,1.0,2.0,205.27,Not Member
51812,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Married,8,0,16.0,,11.0,8.0,265.95,Silver
51813,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,2,0,13.0,1.0,7.0,7.0,188.34,Silver
51814,0,25.0,Mobile Phone,1,12.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77,Bronze
51815,1,0.0,Computer,3,17.0,UPI,Male,2.0,1,Laptop & Accessory,3,Married,9,0,12.0,1.0,1.0,2.0,147.07,Not Member
51816,0,0.0,Computer,3,,CC,Male,2.0,3,Mobile,1,Married,1,0,13.0,1.0,2.0,1.0,124.0,Not Member
51817,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,19.0,0.0,1.0,0.0,198.24,Bronze
51818,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,7,0,12.0,4.0,4.0,3.0,164.47,Bronze
51819,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,2,1,,1.0,1.0,9.0,295.02,Not Member
51820,0,0.0,Phone,1,29.0,CC,Male,,1,Mobile,1,Married,2,1,11.0,0.0,1.0,4.0,127.25,Not Member
51821,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,2,0,20.0,0.0,1.0,4.0,162.72,Not Member
51822,0,,Phone,1,23.0,UPI,Male,3.0,4,Mobile,4,Married,2,0,21.0,1.0,1.0,0.0,121.27000000000001,Not Member
51823,0,23.0,Computer,2,9.0,Credit Card,Male,3.0,3,Others,4,Married,2,0,11.0,,10.0,7.0,282.0,Silver
51824,0,,Phone,3,19.0,CC,Male,2.0,3,Mobile,3,Married,2,0,11.0,1.0,1.0,6.0,120.96000000000001,Not Member
51825,1,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile,3,Married,2,1,16.0,0.0,1.0,2.0,128.86,Not Member
51826,1,,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,18.0,1.0,1.0,0.0,120.33000000000001,Not Member
51827,0,7.0,Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,1,Married,2,1,13.0,1.0,1.0,3.0,136.22,Not Member
51828,1,0.0,Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,17.0,0.0,1.0,2.0,142.33,Not Member
51829,0,8.0,Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,1,Single,5,0,14.0,1.0,1.0,2.0,136.81,Not Member
51830,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,1,Laptop & Accessory,1,Married,5,0,22.0,5.0,5.0,7.0,154.6,Not Member
51831,0,,Phone,1,12.0,CC,Female,3.0,4,Mobile,3,Married,1,0,12.0,0.0,1.0,3.0,121.87,Not Member
51832,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Married,5,1,11.0,0.0,1.0,0.0,196.02,Silver
51833,0,0.0,Phone,1,6.0,Debit Card,Female,,4,Mobile,4,Single,2,0,13.0,0.0,1.0,0.0,128.36,Not Member
51834,0,15.0,Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,0,13.0,0.0,2.0,2.0,140.89,Not Member
51835,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,1,Married,5,1,14.0,,1.0,0.0,266.27,Not Member
51836,0,11.0,Phone,1,,Debit Card,Female,2.0,3,Mobile,5,Single,4,0,17.0,0.0,1.0,0.0,126.19,Not Member
51837,0,16.0,Computer,1,15.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,4,1,13.0,1.0,4.0,7.0,156.79,Bronze
51838,0,21.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,4,Grocery,5,Married,8,0,11.0,0.0,,2.0,254.01999999999998,Not Member
51839,0,17.0,Mobile Phone,2,6.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Single,5,0,11.0,1.0,1.0,2.0,159.85,Not Member
51840,0,7.0,Phone,3,,COD,Female,2.0,3,Mobile,3,Married,2,1,18.0,1.0,1.0,6.0,125.78999999999999,Not Member
51841,1,0.0,Phone,3,8.0,E wallet,Male,,3,Mobile,5,Married,1,0,11.0,1.0,1.0,2.0,130.41,Not Member
51842,0,0.0,Phone,3,28.0,COD,Male,2.0,3,Mobile,3,Single,2,0,11.0,0.0,1.0,2.0,134.47,Not Member
51843,0,17.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Others,1,Married,5,1,,0.0,1.0,1.0,295.13,Not Member
51844,0,0.0,Phone,1,12.0,CC,Male,,3,Mobile,3,Married,1,0,20.0,1.0,2.0,2.0,127.72999999999999,Not Member
51845,0,6.0,Mobile Phone,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Married,1,0,12.0,0.0,1.0,2.0,171.04,Not Member
51846,0,5.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,5.0,163.22,Bronze
51847,0,,Computer,1,9.0,CC,Female,3.0,3,Mobile,3,Married,2,0,20.0,1.0,1.0,0.0,120.83000000000001,Not Member
51848,0,26.0,Mobile Phone,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Single,8,0,20.0,4.0,8.0,10.0,183.81,Not Member
51849,0,7.0,Phone,1,6.0,Debit Card,Male,,3,Mobile,1,Married,2,0,12.0,1.0,8.0,8.0,126.91,Not Member
51850,1,8.0,Computer,3,32.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,14.0,0.0,1.0,0.0,142.86,Silver
51851,0,0.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,13.0,0.0,1.0,2.0,56.0,Not Member
51852,0,10.0,Mobile Phone,1,9.0,UPI,Male,2.0,3,Fashion,3,Married,2,0,15.0,7.0,7.0,8.0,194.34,Not Member
51853,0,2.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,0.0,1.0,2.0,155.61,Not Member
51854,0,8.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,5,Laptop & Accessory,1,Single,2,0,13.0,0.0,11.0,8.0,166.46,Not Member
51855,0,6.0,Computer,1,12.0,Debit Card,Male,1.0,3,Laptop & Accessory,1,Married,4,0,23.0,3.0,4.0,7.0,177.25,Not Member
51856,0,27.0,Mobile Phone,2,25.0,Credit Card,Male,2.0,3,Fashion,4,Married,3,0,15.0,2.0,7.0,1.0,207.25,Not Member
51857,0,9.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,1,11.0,0.0,1.0,2.0,188.47,Not Member
51858,0,,Phone,1,9.0,CC,Male,2.0,4,Mobile,1,Single,1,0,13.0,1.0,1.0,1.0,120.44999999999999,Not Member
51859,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,1.0,110.09,Not Member
51860,1,0.0,Computer,1,9.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,1,11.0,5.0,9.0,7.0,133.48,Not Member
51861,0,,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81,Not Member
51862,0,0.0,Phone,1,10.0,CC,Male,,1,Mobile,5,Married,3,0,16.0,0.0,1.0,2.0,128.19,Not Member
51863,0,0.0,Phone,3,14.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,1,0,22.0,1.0,1.0,2.0,148.51,Not Member
51864,0,11.0,Phone,3,13.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Single,1,0,20.0,1.0,1.0,5.0,140.28,Not Member
51865,0,2.0,Computer,1,6.0,Debit Card,Male,,5,Mobile,1,Married,2,0,18.0,0.0,2.0,8.0,127.19999999999999,Not Member
51866,0,21.0,Mobile Phone,3,8.0,E wallet,Male,2.0,1,Laptop & Accessory,4,Married,4,0,12.0,0.0,2.0,2.0,181.2,Not Member
51867,0,0.0,Computer,3,9.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Married,2,1,20.0,1.0,1.0,4.0,146.47,Not Member
51868,0,10.0,Phone,1,16.0,Debit Card,Male,3.0,1,Mobile Phone,1,Single,4,0,17.0,1.0,1.0,0.0,146.8,Bronze
51869,0,23.0,Phone,1,34.0,CC,Male,3.0,1,Mobile,3,Married,2,1,11.0,0.0,3.0,8.0,132.21,Bronze
51870,0,7.0,Mobile Phone,1,15.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,14.0,4.0,7.0,7.0,186.21,Not Member
51871,1,0.0,Phone,3,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,10,0,14.0,1.0,2.0,0.0,145.77,Not Member
51872,0,12.0,Phone,1,8.0,COD,Female,3.0,4,Laptop & Accessory,3,Single,2,0,11.0,1.0,11.0,10.0,145.53,Bronze
51873,0,5.0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,12.0,1.0,1.0,8.0,153.96,Not Member
51874,1,13.0,Computer,3,14.0,COD,Male,2.0,3,Laptop & Accessory,3,Married,4,1,14.0,0.0,1.0,3.0,167.96,Not Member
51875,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,1,Laptop & Accessory,1,Single,1,0,13.0,0.0,1.0,8.0,176.25,Not Member
51876,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Fashion,5,Married,2,0,11.0,0.0,1.0,7.0,174.12,Not Member
51877,0,5.0,Mobile Phone,1,9.0,Debit Card,Female,2.0,3,Fashion,1,Single,4,0,15.0,6.0,7.0,,211.58999999999997,Not Member
51878,0,20.0,Mobile Phone,3,20.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,7.0,149.6,Not Member
51879,0,13.0,Computer,3,11.0,Debit Card,Male,2.0,4,Fashion,5,Married,6,1,21.0,0.0,1.0,12.0,204.75,Not Member
51880,0,26.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,1,Grocery,3,Married,4,0,19.0,0.0,,3.0,248.14,Not Member
51881,0,14.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Others,1,Married,4,0,15.0,,12.0,6.0,291.41,Silver
51882,0,30.0,Mobile Phone,3,22.0,E wallet,Male,2.0,3,Laptop & Accessory,5,Single,9,0,14.0,2.0,2.0,2.0,154.05,Not Member
51883,0,0.0,Computer,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,2,0,21.0,0.0,1.0,7.0,187.93,Not Member
51884,0,14.0,Mobile Phone,2,6.0,UPI,Male,2.0,4,Others,3,Married,2,0,12.0,,2.0,10.0,291.89,Not Member
51885,0,23.0,Phone,3,14.0,E wallet,Male,2.0,3,Mobile Phone,4,Married,8,0,15.0,0.0,2.0,2.0,138.75,Not Member
51886,1,,Phone,1,6.0,Debit Card,Female,3.0,5,Mobile,4,Single,8,1,13.0,1.0,3.0,7.0,122.16,Not Member
51887,0,9.0,Computer,1,14.0,Debit Card,Female,3.0,1,Fashion,5,Married,10,0,14.0,0.0,1.0,,217.13,Bronze
51888,0,11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61,Not Member
51889,0,17.0,Computer,1,30.0,Credit Card,Male,2.0,5,Mobile Phone,3,Single,3,0,14.0,0.0,1.0,4.0,137.08,Not Member
51890,0,20.0,Computer,3,9.0,Credit Card,Female,2.0,3,Grocery,3,Married,10,1,12.0,1.0,,13.0,237.7,Not Member
51891,0,3.0,Mobile Phone,3,33.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,8,0,23.0,2.0,7.0,7.0,153.04,Not Member
51892,0,2.0,Phone,3,,Debit Card,Male,3.0,3,Mobile,3,Single,2,0,11.0,1.0,1.0,0.0,126.41999999999999,Not Member
51893,1,5.0,Computer,1,25.0,CC,Male,,1,Mobile,3,Married,7,1,12.0,0.0,2.0,2.0,127.59,Not Member
51894,0,16.0,Computer,3,21.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,2.0,2.0,168.04,Not Member
51895,0,7.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,4,0,11.0,0.0,4.0,3.0,161.42,Bronze
51896,0,0.0,Phone,1,,CC,Male,2.0,3,Mobile,5,Married,2,0,14.0,1.0,1.0,2.0,125.0,Not Member
51897,0,12.0,Mobile Phone,2,9.0,UPI,Female,2.0,1,Laptop & Accessory,4,Married,10,0,15.0,0.0,3.0,6.0,163.89,Not Member
51898,0,29.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Grocery,1,Married,8,0,11.0,0.0,1.0,,211.02999999999997,Not Member
51899,0,13.0,Phone,1,,CC,Female,2.0,4,Mobile,1,Single,1,1,20.0,0.0,2.0,3.0,123.41999999999999,Not Member
51900,0,0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11,Not Member
51901,0,,Phone,3,16.0,E wallet,Male,2.0,3,Mobile,4,Married,2,0,14.0,2.0,2.0,2.0,122.97,Not Member
51902,0,26.0,Phone,1,,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5,Not Member
51903,0,8.0,Computer,1,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,11.0,1.0,1.0,0.0,150.93,Bronze
51904,0,5.0,Computer,1,30.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,15.0,1.0,4.0,7.0,153.09,Bronze
51905,0,11.0,Phone,1,8.0,CC,Male,,3,Mobile,3,Married,7,1,13.0,0.0,1.0,1.0,130.57,Not Member
51906,0,7.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,4,0,14.0,1.0,1.0,0.0,151.21,Not Member
51907,0,25.0,Mobile Phone,3,9.0,E wallet,Male,2.0,4,Grocery,5,Married,2,0,11.0,,1.0,16.0,268.56,Not Member
51908,1,0.0,Phone,1,6.0,UPI,Male,,3,Mobile,1,Single,2,1,13.0,6.0,7.0,8.0,126.86000000000001,Not Member
51909,0,0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8,Not Member
51910,0,18.0,Mobile Phone,3,8.0,COD,Male,2.0,5,Laptop & Accessory,3,Single,1,0,13.0,1.0,3.0,1.0,166.32,Not Member
51911,0,0.0,Phone,1,16.0,Credit Card,Male,3.0,1,Mobile,3,Single,2,0,18.0,0.0,1.0,2.0,135.05,Not Member
51912,1,10.0,Computer,3,33.0,Debit Card,Female,3.0,1,Laptop & Accessory,3,Single,5,1,12.0,0.0,1.0,3.0,163.97,Silver
51913,0,7.0,Mobile Phone,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,2,0,22.0,0.0,1.0,4.0,162.74,Not Member
51914,1,18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,,1.0,1.0,4.0,298.59,Bronze
51915,0,9.0,Computer,3,14.0,Debit Card,Male,3.0,4,Fashion,5,Single,2,0,15.0,0.0,1.0,9.0,175.87,Silver
51916,0,25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,18.0,1.0,1.0,2.0,142.58,Not Member
51917,0,0.0,Computer,1,6.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,4,0,14.0,2.0,2.0,0.0,143.64,Not Member
51918,0,2.0,Phone,1,33.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,12.0,0.0,1.0,1.0,143.35,Not Member
51919,1,0.0,Mobile Phone,3,14.0,COD,Male,2.0,4,Laptop & Accessory,5,Single,7,0,17.0,0.0,1.0,2.0,153.26,Not Member
51920,0,7.0,Phone,1,6.0,Debit Card,Female,3.0,1,Mobile,1,Single,3,0,16.0,1.0,1.0,3.0,132.8,Bronze
51921,0,27.0,Mobile Phone,1,25.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,10,1,11.0,0.0,1.0,4.0,154.85,Bronze
51922,0,0.0,Computer,3,14.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Married,1,0,19.0,1.0,1.0,1.0,143.42,Not Member
51923,0,10.0,Phone,1,16.0,Debit Card,Female,,3,Mobile,5,Married,1,1,13.0,4.0,4.0,3.0,127.82,Not Member
51924,0,11.0,Computer,1,8.0,Debit Card,Female,3.0,1,Laptop & Accessory,5,Single,7,1,12.0,0.0,4.0,12.0,159.8,Bronze
51925,0,7.0,Phone,1,8.0,Credit Card,Female,2.0,4,Mobile Phone,5,Single,2,0,11.0,1.0,1.0,3.0,143.81,Not Member
51926,0,8.0,Phone,3,,Debit Card,Female,3.0,3,Mobile,1,Married,2,0,16.0,1.0,1.0,2.0,125.72,Silver
51927,0,3.0,Phone,1,6.0,Debit Card,Male,2.0,5,Mobile Phone,3,Married,4,0,21.0,1.0,1.0,2.0,138.33,Not Member
51928,0,13.0,Computer,1,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,4,Married,2,0,24.0,0.0,3.0,7.0,142.44,Not Member
51929,0,7.0,Mobile Phone,3,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,6,0,17.0,1.0,1.0,2.0,165.0,Silver
51930,0,15.0,Computer,1,14.0,Debit Card,Male,3.0,3,Others,1,Married,2,0,13.0,,14.0,9.0,284.3,Bronze
